county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
17113,"McLean County, Illinois",2021,171455,70339,14.890204426817533,3.230410257571982,78.87200723221837,8.189904056457962,5.1628707240967024
17115,"Macon County, Illinois",2021,104331,55954,14.832600090097861,8.080006511211492,75.35440089714467,16.144770010830914,2.4268913362279667
17117,"Macoupin County, Illinois",2021,45152,58227,14.683734939759036,4.875278080181758,95.40219702338767,1.0431431608788095,1.284549964564139
17119,"Madison County, Illinois",2021,266112,66882,11.904386123136124,5.265901215716216,83.97855038480039,8.465232683982684,3.469591750841751
17121,"Marion County, Illinois",2021,37781,53209,16.336253672480876,8.99408943905431,90.74137794129325,3.7690902834758213,2.204811942510786
17123,"Marshall County, Illinois",2021,11781,60231,10.915881504116797,4.213694507148231,93.71021135727018,0.6620830150241914,3.004838298955946
17125,"Mason County, Illinois",2021,13225,54415,13.822306238185256,5.216025137470542,96.09829867674858,0.47637051039697537,1.285444234404537
17127,"Massac County, Illinois",2021,14280,57658,13.69747899159664,4.423902277979532,86.9187675070028,5.889355742296918,3.172268907563025
17129,"Menard County, Illinois",2021,12343,79743,6.489508223284453,5.10960416338117,95.29287855464635,0.9317021793729239,1.6284533743822411
17131,"Mercer County, Illinois",2021,15779,59972,9.842195322897522,4.178599323092945,94.39761708600038,0.5006654414094683,2.6807782495722163
17133,"Monroe County, Illinois",2021,34732,92950,3.187262466889324,2.4247185126996595,96.08142347115053,0.2245767591846136,1.6152251525970287
17135,"Montgomery County, Illinois",2021,28482,59309,13.120567375886525,4.592954660374178,92.48648269082227,3.9358191138262764,1.8186925075486273
17137,"Morgan County, Illinois",2021,33189,55261,11.916598873120613,6.26929012345679,87.49284401458314,6.227967097532315,2.6755852842809364
17139,"Moultrie County, Illinois",2021,14634,67309,8.40508405084051,3.7709101219166428,96.11179445127785,0.9908432417657509,1.6195161951619514
17141,"Ogle County, Illinois",2021,51787,67534,8.689439434607142,6.545923985267874,85.13140363411667,1.1759708034834997,10.601116110220712
17143,"Peoria County, Illinois",2021,182439,58426,15.186994008956416,7.287938541500444,68.784634864256,17.62835797170561,5.093757365475583
17145,"Perry County, Illinois",2021,21158,53108,16.613101427356085,4.686373467916366,85.47121656111165,8.512146705737782,3.2564514604404953
17147,"Piatt County, Illinois",2021,16664,77559,5.742918867018723,4.550664832645576,95.72731637061929,0.5700912145943351,1.4642342774843975
17149,"Pike County, Illinois",2021,14923,51529,13.234604302084033,5.936788154897495,95.37626482610735,0.9113449038397106,1.3737184212289755
17151,"Pope County, Illinois",2021,3820,48013,20.287958115183248,7.5558982266769465,89.45026178010471,3.1413612565445024,2.3821989528795813
17153,"Pulaski County, Illinois",2021,5279,40197,18.03371850729305,6.256684491978609,63.72419018753553,29.96779693123698,2.500473574540633
17155,"Putnam County, Illinois",2021,5638,67419,9.560127704859879,4.0447815095702415,91.64597374955657,0.1064207165661582,5.99503369989358
17157,"Randolph County, Illinois",2021,30632,58093,11.657743536171324,4.732096281392056,84.21258814311831,10.629407155915382,3.3657612953773834
17159,"Richland County, Illinois",2021,15876,59963,13.240110859158477,4.728789986091794,94.3814562862182,0.5731922398589064,1.7510707986898462
17161,"Rock Island County, Illinois",2021,144694,58974,14.180270087218544,6.570548712206047,70.55095581019253,10.24023110840809,13.301173510995618
17163,"St. Clair County, Illinois",2021,258597,63017,13.381052371063856,5.716956149232806,60.61593908668701,28.99956302663991,4.349625092325124
17165,"Saline County, Illinois",2021,23869,47541,16.619883530939713,7.423863741553271,91.44915999832418,2.7148183836775734,1.7637940424818803
17167,"Sangamon County, Illinois",2021,196759,66149,13.814869967828663,5.36154269074915,79.3839163646898,12.673880229112772,2.428859670968037
17169,"Schuyler County, Illinois",2021,6953,58447,17.07176758233856,6.540880503144654,92.52121386451891,4.731770458794765,1.0642887962030778
17171,"Scott County, Illinois",2021,4923,63555,11.94393662400975,4.11740725642071,95.99837497460898,0.2437538086532602,0.40625634775543373
17173,"Shelby County, Illinois",2021,21160,60103,8.927221172022684,3.7517899761336517,96.84310018903591,0.32608695652173914,1.1436672967863892
17175,"Stark County, Illinois",2021,5436,55109,12.950699043414277,3.6053882725832014,94.15011037527594,0.9013980868285504,2.1339220014716704
17177,"Stephenson County, Illinois",2021,44817,53806,13.863043041702925,6.809231614616723,81.44900372626459,9.402682017984247,4.348796215721713
17179,"Tazewell County, Illinois",2021,131977,68860,8.694696803230865,4.256307073208482,93.32762526803913,1.3350811126181077,2.4686119551133907
17181,"Union County, Illinois",2021,17259,53363,19.253722695405294,6.951582364078983,91.05394287038646,1.32104988701547,5.394287038646503
17183,"Vermilion County, Illinois",2021,74953,49063,17.83517671073873,6.64121432310108,77.64999399623764,14.343655357357276,5.29398423011754
17185,"Wabash County, Illinois",2021,11414,49680,13.719992991063606,4.736454109841503,93.96355353075171,0.08761170492377782,2.2691431575258454
17187,"Warren County, Illinois",2021,16887,59673,11.45259667199621,8.389780154486036,82.61384496950316,3.860958133475455,9.984011369692663
17189,"Washington County, Illinois",2021,13827,67030,7.362406885079915,5.006934812760056,95.80530845447313,0.6364359586316627,1.4826064945396689
17191,"Wayne County, Illinois",2021,16250,51540,14.424615384615386,3.918881885448068,96.16,1.126153846153846,1.6184615384615384
17193,"White County, Illinois",2021,13959,51351,14.764667956157318,3.6021926389976504,96.09570886166631,0.7522028798624544,1.5760441292356184
17195,"Whiteside County, Illinois",2021,55932,59812,11.900164485446615,4.090500987609984,83.78745619681041,1.0530644353858256,12.450833154544805
17197,"Will County, Illinois",2021,696403,95751,6.692245725535358,5.1783294869849685,62.03821637758596,11.23228934970125,18.136337723990277
17199,"Williamson County, Illinois",2021,67271,54682,13.403992805220675,4.708103955959545,89.02796152874195,4.038887484948938,2.7619628071531563
17201,"Winnebago County, Illinois",2021,285471,57779,15.610342206388738,7.852870141541227,67.180554241937,12.829324169530354,13.530971622336418
17203,"Woodford County, Illinois",2021,38571,76486,6.0200668896321075,3.4817351598173514,95.25550283892044,0.749267584454642,1.89520624303233
18001,"Adams County, Indiana",2021,35685,56037,15.003502872355332,3.0172957959853552,93.26888048199523,0.8771192377749756,4.623791509037411
18003,"Allen County, Indiana",2021,381839,61456,12.139409541717844,4.967450262072324,72.43209834511404,11.108608602054792,7.81847846867397
18005,"Bartholomew County, Indiana",2021,81759,71183,11.46051199256351,3.8113771744547544,80.12328917917293,1.6059394072823787,7.530669406426203
18007,"Benton County, Indiana",2021,8687,56155,16.472890526073446,4.03661112414926,91.34338666973639,0.6791757799010015,5.6751467710371815
18009,"Blackford County, Indiana",2021,12139,45080,17.97512150918527,4.598825831702544,95.21377378696762,0.5189883845456792,1.8288162122085838
18011,"Boone County, Indiana",2021,69839,94843,5.7875971878176955,3.1611266853557605,89.21805867781612,2.056157734217271,3.3276536032875614
18013,"Brown County, Indiana",2021,15444,67737,8.527583527583529,4.9294863501099755,95.14374514374514,0.641025641025641,1.8971768971768972
18015,"Carroll County, Indiana",2021,20288,56929,6.397870662460568,3.3707865168539324,93.05500788643532,0.5668375394321767,4.524842271293376
18017,"Cass County, Indiana",2021,37918,51776,12.890975262408356,4.443847393874261,77.92077641225804,0.9784271322327127,16.269318002004322
18019,"Clark County, Indiana",2021,120185,62296,9.804052086366852,3.9531781074298786,82.02354703165953,6.742105920039938,5.677081166534926
18021,"Clay County, Indiana",2021,26397,63361,9.262416183657233,4.744379550364029,95.21536538242982,0.5568814638027049,1.6327612986324205
18023,"Clinton County, Indiana",2021,33010,55582,10.381702514389579,3.6422001358108522,81.25719478945774,0.6452590124204787,16.519236594971222
18025,"Crawford County, Indiana",2021,10511,42465,18.932546855675007,3.252217420968843,95.42384168965845,0.4661782894110932,0.8847873656169727
18027,"Daviess County, Indiana",2021,33281,57083,10.801959075748927,2.556015506932124,89.28818244644091,1.697665334575283,5.534689462456056
18029,"Dearborn County, Indiana",2021,50494,72674,9.173367132728641,3.1285638257431767,95.8252465639482,0.4376757634570444,1.4041272230364004
18031,"Decatur County, Indiana",2021,26466,65000,10.145091815914759,3.9671090594345064,94.24544698858914,0.23804126048515076,2.172598806015265
18033,"DeKalb County, Indiana",2021,43059,60757,10.253373278524816,3.939089997264521,94.40999558744979,0.22991709050372744,2.961053438305581
18035,"Delaware County, Indiana",2021,112480,49321,19.231863442389756,6.354262268531015,86.21621621621621,6.383357041251777,2.5915718349928873
18037,"Dubois County, Indiana",2021,43474,65389,10.035883516584624,2.156709279067745,88.98652067902655,0.7130698808483231,8.3383171550812
18039,"Elkhart County, Indiana",2021,206314,61182,11.211066626598292,4.416622010035563,73.72790988493267,5.105809591205638,16.725961398644785
18041,"Fayette County, Indiana",2021,23393,48101,16.684478262728167,4.924105529454283,94.01102894028128,1.3593810114136708,1.3978540589065105
18043,"Floyd County, Indiana",2021,79594,69858,9.29843958087293,4.133800759567631,87.11460662864035,4.93127622685127,3.588210166595472
18045,"Fountain County, Indiana",2021,16422,54475,10.881744001948606,4.899387576552931,94.78748020947509,0.49324077457069787,2.703690171720862
18047,"Franklin County, Indiana",2021,22769,69440,6.886556282665027,2.257064093728463,96.24928631033423,0.04831130045236945,1.2385260661425623
18049,"Fulton County, Indiana",2021,20400,56885,13.901960784313724,6.5228504242919945,91.07843137254902,0.5147058823529411,5.46078431372549
18051,"Gibson County, Indiana",2021,33017,59697,10.500651179695309,2.8409437298055233,92.167671199685,2.3987642729502983,1.8142169185571069
18053,"Grant County, Indiana",2021,66802,50009,17.274931888266817,7.393530660671913,84.37322235861203,6.767761444268136,4.598664710637406
18055,"Greene County, Indiana",2021,30924,55470,12.650368645712067,5.951890034364261,95.82524899754236,0.446255335661622,1.785021342646488
18057,"Hamilton County, Indiana",2021,341616,104858,3.9333637768722776,3.014226120440689,82.18877335956162,3.876867594023699,4.2828790220598565
18059,"Hancock County, Indiana",2021,78616,79126,4.764933346901394,3.021836111763325,91.26640887351175,2.718276177877277,2.71446016078152
18061,"Harrison County, Indiana",2021,39516,63586,8.328272092317036,4.564960841111469,94.73124810203461,0.6124101629719607,2.0548638526166614
18063,"Hendricks County, Indiana",2021,172100,87961,5.106333527019175,2.621225066717298,82.17547937245787,7.37710633352702,4.31841952353283
18065,"Henry County, Indiana",2021,48857,54154,12.688048795464313,4.809294575078689,92.9958859528829,2.366088789733303,2.0017602390650264
18067,"Howard County, Indiana",2021,83349,59238,11.417053593924342,5.645404319437469,83.96381480281707,7.846524853327574,3.616120169408151
18069,"Huntington County, Indiana",2021,36572,56705,10.158044405556163,2.623089534084299,94.15126326151155,0.8175653505413978,2.6440993109482664
18071,"Jackson County, Indiana",2021,45948,59504,12.982066684077653,4.126799606545649,86.51954383215809,1.286236615304257,7.726125184991729
18073,"Jasper County, Indiana",2021,33006,69632,7.916742410470823,4.330509546086737,89.36859964854875,1.0149669757013877,6.28976549718233
18075,"Jay County, Indiana",2021,20570,48904,14.521147301895965,4.197080291970803,94.50170150704909,0.4375303840544483,3.3252309188138067
18077,"Jefferson County, Indiana",2021,33000,53784,12.824242424242424,3.6644418269859966,92.06666666666666,1.9727272727272729,2.966666666666667
18079,"Jennings County, Indiana",2021,27619,63612,12.183641695933959,4.249857387335995,94.52188710670191,0.800173793403092,2.8060393207574497
18081,"Johnson County, Indiana",2021,159739,77977,7.447148160436711,3.481918977052609,87.38442083648951,2.5929797982959704,3.7548751400722424
18083,"Knox County, Indiana",2021,36362,51784,14.212639568780594,3.463755264908003,91.11710026951214,2.519113360101205,2.4008580386117377
18085,"Kosciusko County, Indiana",2021,80151,66764,8.760963681052015,3.5879877309365864,86.98331898541502,0.6911953687415004,8.23071452633155
18087,"LaGrange County, Indiana",2021,40085,75624,5.26131969564675,3.377110694183865,93.79069477360609,0.16215541973306724,4.273418984657602
18089,"Lake County, Indiana",2021,495925,62052,14.580430508645462,7.128254788035291,53.2257901900489,23.021626253969853,19.73786358824419
18091,"LaPorte County, Indiana",2021,112184,60226,13.312058760607574,5.385488619090681,77.93803037866363,10.519325393995578,7.012586465093061
18093,"Lawrence County, Indiana",2021,45133,60041,10.805840515808832,3.8754041623024724,94.81089225178916,0.2680965147453083,1.7193627722509028
18095,"Madison County, Indiana",2021,130037,54491,14.333612740989102,5.762464531820025,83.8922768135223,7.832386167014003,4.440274691049471
18097,"Marion County, Indiana",2021,969542,54601,15.597673953268657,5.603094805148501,53.44028417541479,27.7508349303073,10.83583795235276
18099,"Marshall County, Indiana",2021,46175,58296,11.242014076881429,3.5642592675201854,86.74607471575528,0.6475365457498646,10.490525175961018
18101,"Martin County, Indiana",2021,9885,57199,12.068791097622661,2.2884283246977546,95.71067273646939,0.39453717754172984,1.1836115326251897
18103,"Miami County, Indiana",2021,36100,53762,14.617728531855956,4.8321247943452565,87.45706371191136,4.429362880886427,3.565096952908587
18105,"Monroe County, Indiana",2021,140189,54096,19.365998758818453,6.378534271313442,83.10352452760202,3.3818630563025627,3.608699683998031
18107,"Montgomery County, Indiana",2021,37967,58311,11.69436616008639,4.101663394978821,91.19498511865567,0.8560065319883057,4.993810414307162
18109,"Morgan County, Indiana",2021,71394,71882,8.703812645320335,4.319466995129052,95.00938454211838,0.27733422976720734,1.738241308793456
18111,"Newton County, Indiana",2021,13865,62306,11.085467003245581,8.588685916322923,90.16227912008655,1.0674359899026324,7.06815723043635
18113,"Noble County, Indiana",2021,47293,63292,7.1553929757046495,3.54864602255925,86.39544964371049,0.3383164527519929,10.576618104159177
18115,"Ohio County, Indiana",2021,5931,63036,9.795987185972011,1.4334470989761092,95.1104366885854,0.20232675771370764,0.9610520991401114
18117,"Orange County, Indiana",2021,19752,56572,13.396111786148237,3.1828826910794126,94.1575536654516,1.6150263264479547,1.7871607938436613
18119,"Owen County, Indiana",2021,21280,53831,13.952067669172932,5.780513609695104,95.69548872180451,0.03759398496240602,1.3345864661654134
18121,"Parke County, Indiana",2021,16316,57156,14.225300318705564,6.399877806628991,94.11007599901937,1.1338563373375827,1.0970826182887963
18123,"Perry County, Indiana",2021,19151,54387,9.701843245783511,3.629638192116518,93.73400866795467,2.8614693749673648,1.4881729413607645
18125,"Pike County, Indiana",2021,12220,57283,9.926350245499181,3.588598901098901,96.00654664484452,0.7364975450081833,1.8657937806873977
18127,"Porter County, Indiana",2021,172353,76736,9.87334134015654,4.395273401297498,81.68352160971959,3.8096232731661184,10.491839422580401
18129,"Posey County, Indiana",2021,25301,69323,9.232836646772855,3.204925797284496,95.01600727243982,1.2252480139124935,1.2687245563416467
18131,"Pulaski County, Indiana",2021,12496,52098,11.291613316261204,5.300581771170006,93.30985915492957,0.13604353393085789,3.2570422535211265
18133,"Putnam County, Indiana",2021,36838,64993,8.35550247027526,2.068680182043856,91.34860741625495,2.5924317281068463,2.0603724415006246
18135,"Randolph County, Indiana",2021,24681,54912,11.895790284024148,5.945630420280187,92.4152181840282,0.25930878003322394,3.8207528058020337
18137,"Ripley County, Indiana",2021,28953,64221,10.026594826097469,4.296977660972405,95.18184644078333,0.28321762857044175,1.8374607121887196
18139,"Rush County, Indiana",2021,16706,58887,11.253441877169879,6.636838180462341,95.25918831557524,0.5806297138752544,1.8436489883874057
18141,"St. Joseph County, Indiana",2021,272049,58599,13.791633124914998,4.774026049371972,71.25076732500395,12.462460806692912,9.200548430613603
18143,"Scott County, Indiana",2021,24290,45794,15.998353231782628,4.636896707262066,94.4586249485385,0.21819678880197613,2.486620008233841
18145,"Shelby County, Indiana",2021,44825,64070,9.13106525376464,3.3027996387562895,91.6095928611266,1.1176798661461238,4.660345789180146
18147,"Spencer County, Indiana",2021,19949,59624,7.303624241816633,3.3373063170441,94.27038949320769,0.6917639981953982,3.0427590355406284
18149,"Starke County, Indiana",2021,23275,52802,14.758324382384533,5.74621699139551,93.19011815252416,0.12459720730397421,4.180451127819549
18151,"Steuben County, Indiana",2021,34379,61698,9.837400738823119,6.576206294690615,93.23715058611361,0.28214898629977603,3.862823235114459
18153,"Sullivan County, Indiana",2021,20814,49393,12.453156529259154,5.580110497237569,91.15499183242048,3.497645815316614,1.7824541174209667
18155,"Switzerland County, Indiana",2021,9870,56268,20.303951367781156,4.911810672025005,95.16717325227964,0.3343465045592705,1.9047619047619049
18157,"Tippecanoe County, Indiana",2021,185961,53468,16.783088927248187,3.89279474165904,74.49250111582536,5.569985104403612,8.70236232328284
18159,"Tipton County, Indiana",2021,15290,65983,10.431654676258994,3.3455835762260806,94.57815565729236,0.31393067364290383,2.9758011772400264
18161,"Union County, Indiana",2021,7098,60750,4.959143420681882,3.789303950550927,94.51958298112145,0.07044237813468582,2.254156100309946
18163,"Vanderburgh County, Indiana",2021,179695,54044,14.665405270040901,4.660396394050835,82.50925178775147,9.843902167561701,2.882662288878377
18165,"Vermillion County, Indiana",2021,15477,53396,14.944756735801512,7.462068965517242,96.21373651224397,0.4199780319183304,1.3697745041028624
18167,"Vigo County, Indiana",2021,106523,48552,18.300273180439905,6.5628369012783,84.81548585751433,7.127099311885695,2.8228645456849693
18169,"Wabash County, Indiana",2021,31120,59611,11.619537275064268,3.939212157568486,93.57647814910027,1.0089974293059125,2.7217223650385605
18171,"Warren County, Indiana",2021,8430,68136,11.376037959667853,2.6013592688071245,95.11269276393831,0.34400948991696323,2.158956109134045
18173,"Warrick County, Indiana",2021,63575,85613,5.558788832088085,3.6125590980724938,91.08926464805349,1.9520251671254423,2.0212347620920172
18175,"Washington County, Indiana",2021,28025,53932,12.042818911685995,3.749814732473692,96.32827832292597,0.06066012488849242,1.3630686886708296
18177,"Wayne County, Indiana",2021,66588,49952,15.661981137742536,4.616159707790163,87.24695140265514,4.359644380368835,3.2423259446146457
18179,"Wells County, Indiana",2021,28103,62802,6.888944240828382,2.400272758267985,93.51314806248443,0.8255346404298474,3.255880155143579
18181,"White County, Indiana",2021,24593,60327,8.522750376123286,5.028638814016173,88.59024925791891,0.4838775261253202,8.811450412719067
18183,"Whitley County, Indiana",2021,34048,67716,8.990249060150376,5.031094178945599,93.9438439849624,0.3700657894736842,2.264450187969925
19001,"Adair County, Iowa",2021,7439,57944,11.251512300040329,4.690775681341719,94.79768786127167,0.5780346820809248,2.4868933996504907
19003,"Adams County, Iowa",2021,3697,57981,11.468758452799568,3.900508762012436,95.32053015958886,0.1352447930754666,1.4876927238301325
19005,"Allamakee County, Iowa",2021,14068,59461,10.299971566676144,3.548112404200965,89.55786181404606,1.6704577765140745,7.186522604492465
19007,"Appanoose County, Iowa",2021,12310,46900,19.195775792038994,6.214798990095164,94.30544272948822,0.20308692120227456,2.282696994313566
19009,"Audubon County, Iowa",2021,5657,54643,11.048258794414,1.8639972385226096,95.7221141948029,0.530316422131872,1.9798479759589889
19011,"Benton County, Iowa",2021,25654,72334,8.357371170187886,2.6012634708286884,95.29897871676931,0.29235206985265455,1.6605597567630779
19013,"Black Hawk County, Iowa",2021,131396,57191,14.444123108770434,5.159426856204338,79.694967883345,9.402873755669884,4.657676032755944
19015,"Boone County, Iowa",2021,26721,70984,6.496762845701882,2.052989318906922,94.04588151641032,1.2387260955802553,2.758130309494405
19017,"Bremer County, Iowa",2021,24863,76782,6.966174637010819,3.4197586052749216,94.30881229135663,0.908981217069541,1.7817640670876402
19019,"Buchanan County, Iowa",2021,20598,71024,7.947373531410816,2.5,95.59180502961453,0.6359840761238955,1.7720167006505485
19021,"Buena Vista County, Iowa",2021,20723,53645,9.43878782029629,5.877536165953963,56.6616802586498,2.557544757033248,26.53090768711094
19023,"Butler County, Iowa",2021,14421,61109,10.949310033978227,4.71474403682522,95.8948755287428,0.5200748907842729,1.5810276679841897
19025,"Calhoun County, Iowa",2021,9962,60434,9.927725356354147,2.4180423157405255,93.39490062236499,1.586026902228468,2.1682393093756276
19027,"Carroll County, Iowa",2021,20756,61157,8.147041819232994,2.291178062421072,93.51031027172866,0.27461938716515705,2.9196376951243015
19029,"Cass County, Iowa",2021,13158,55395,13.62669098647211,1.7351598173515983,94.54324365405077,0.7447940416476668,3.10077519379845
19031,"Cedar County, Iowa",2021,18494,72714,7.472693846652969,3.412047228337002,94.76587001189574,0.5569373850978696,2.33589272196388
19033,"Cerro Gordo County, Iowa",2021,43185,58271,9.429199953687622,3.368466336846634,89.5079309945583,1.7042954729651498,5.224036123654047
19035,"Cherokee County, Iowa",2021,11606,59881,11.743925555747028,2.811179720506987,90.60830604859555,1.404445976219197,4.333965190418749
19037,"Chickasaw County, Iowa",2021,12021,67146,6.130937525996173,2.1351227695592496,95.14183512187006,0.5906330588137426,2.969802845021213
19039,"Clarke County, Iowa",2021,9736,58617,15.478635990139688,3.330430996952547,80.63886606409203,0.0924404272801972,15.899753492193918
19041,"Clay County, Iowa",2021,16410,52307,12.004875076173064,4.672131147540984,92.6691042047532,0.17672151127361366,4.08897014015844
19043,"Clayton County, Iowa",2021,17173,58148,11.983928259477086,2.365543405489846,95.55115588423688,0.2795085308332848,2.090490886857276
19045,"Clinton County, Iowa",2021,46589,56345,12.44929060507845,4.7602178629942875,90.2423318809161,2.749576080190603,3.3376977398098266
19047,"Crawford County, Iowa",2021,16555,55552,17.87375415282392,6.882295719844358,63.896103896103895,3.5397160978556332,29.163394744790093
19049,"Dallas County, Iowa",2021,96604,93492,5.6591859550329175,2.804913610847853,83.17668005465613,1.997846880046375,6.304086787296592
19051,"Davis County, Iowa",2021,9066,76755,9.497021839841164,3.058603782395517,95.17979263181117,0.0,1.6435031987646151
19053,"Decatur County, Iowa",2021,7718,52753,13.876651982378855,4.199403955567597,91.33195128271574,1.5418502202643172,3.303964757709251
19055,"Delaware County, Iowa",2021,17508,69319,8.487548549234635,2.0357803824799507,95.7162440027416,0.1370801919122687,1.5821338816541008
19057,"Des Moines County, Iowa",2021,39069,54318,13.6758043461568,3.885031652031856,86.01192761524482,5.9433310297166555,3.5245335176226673
19059,"Dickinson County, Iowa",2021,17536,65215,7.128193430656935,2.449537426408747,94.40579379562044,0.09124087591240876,2.4178832116788325
19061,"Dubuque County, Iowa",2021,98687,68198,8.986999300819763,4.059552605426488,89.83655395340826,2.939596907394084,2.67107116438842
19063,"Emmet County, Iowa",2021,9433,58357,11.544577546909785,2.1944216570959805,85.31750238524329,2.3534400508851903,9.88020778119368
19065,"Fayette County, Iowa",2021,19582,50973,11.837401695434583,2.6004728132387704,92.25819630272699,1.4247778572158105,2.808701869063426
19067,"Floyd County, Iowa",2021,15672,55827,11.670495150587035,2.6615019367737096,89.59290454313425,1.5058703420112303,3.9752424706482903
19069,"Franklin County, Iowa",2021,10056,59019,12.360779634049324,3.452605147520402,84.05926809864758,0.5668257756563245,13.375099443118534
19071,"Fremont County, Iowa",2021,6702,63611,7.848403461653238,2.4009978172747117,94.07639510593853,0.43270665472993136,2.999104744852283
19073,"Greene County, Iowa",2021,8831,52768,11.074623485448987,4.6263345195729535,93.79458724946213,0.13588495074170537,3.0687351375835124
19075,"Grundy County, Iowa",2021,12336,74552,5.090791180285343,2.70735524256651,95.99546044098574,0.7214656290531777,1.4996757457846952
19077,"Guthrie County, Iowa",2021,10599,67625,9.680158505519389,3.6168665939658307,94.04660817058213,0.3302198320596283,2.8493254080573642
19079,"Hamilton County, Iowa",2021,15073,62183,7.735686326544151,3.8239635046290084,88.28368606116898,1.4927353546075766,6.481788628673788
19081,"Hancock County, Iowa",2021,10837,64730,10.556427055458153,2.4170212765957446,91.78739503552644,1.171911045492295,4.97370120882163
19083,"Hardin County, Iowa",2021,16997,58845,8.542684003059362,2.8807528979685526,91.05136200505972,1.0648938047890804,4.594928516797082
19085,"Harrison County, Iowa",2021,14589,67950,8.348755911988484,2.6431132952583347,95.69538693536227,0.15079854685036673,2.008362464870793
19087,"Henry County, Iowa",2021,20488,58767,9.47383834439672,4.599659284497445,87.16809839906287,2.45021475985943,5.159117532213979
19089,"Howard County, Iowa",2021,9456,60387,8.068950930626057,1.7930750206100576,95.35744500846025,0.2643824027072758,1.8401015228426396
19091,"Humboldt County, Iowa",2021,9622,60008,14.13427561837456,3.7360406091370555,92.40282685512368,0.20785699438786118,4.801496570359593
19093,"Ida County, Iowa",2021,6979,57266,11.649233414529302,1.5461071231363888,93.86731623441754,1.3898839375268663,3.2526149878206048
19095,"Iowa County, Iowa",2021,16596,64720,9.128705712219812,3.922222222222222,93.82381296697999,0.42781393106772714,3.1152084839720415
19097,"Jackson County, Iowa",2021,19499,65541,10.98005025898764,4.276944751937204,94.97410123596082,0.5025898764039182,1.6359813323760193
19099,"Jasper County, Iowa",2021,37686,63182,8.395690707424508,4.594966159052453,92.55161067770526,1.7115109059067029,2.637584248792655
19101,"Jefferson County, Iowa",2021,15846,47950,13.473431780891076,5.039309189328522,80.43670326896377,6.6073457023854605,3.41411081660987
19103,"Johnson County, Iowa",2021,151833,67414,15.927367568315187,3.778426992037578,76.96548181225425,7.083440358815277,5.84589647836768
19105,"Jones County, Iowa",2021,20680,63279,9.308510638297872,3.987286911297313,92.52901353965184,2.2147001934235977,2.2292069632495166
19107,"Keokuk County, Iowa",2021,10050,54233,12.328358208955224,4.473902236951118,95.8905472636816,0.5174129353233831,2.0796019900497513
19109,"Kossuth County, Iowa",2021,14823,59878,11.333738109694394,3.8623691010471917,93.2537273156581,0.411522633744856,3.5755245227012074
19111,"Lee County, Iowa",2021,33724,54258,12.480725892539438,4.847474373224651,90.35998102241727,2.9889692800379555,3.6917328905230695
19113,"Linn County, Iowa",2021,228567,70360,9.356556283277989,3.9005262614797234,84.26544514299965,5.767674248688568,3.492630169709538
19115,"Louisa County, Iowa",2021,10891,65867,9.916444770911761,4.487856388595565,77.73390873198053,0.6427325314479846,16.169314112570014
19117,"Lucas County, Iowa",2021,8650,55297,13.676300578034681,3.8964124495129484,95.78034682080924,0.2658959537572254,2.3352601156069364
19119,"Lyon County, Iowa",2021,11953,69113,4.492596001003932,2.9160625100692767,94.96360746256171,0.14222370952898855,2.936501296745587
19121,"Madison County, Iowa",2021,16414,79306,6.598026075301572,2.7464177160225796,94.48641403679785,0.6518825392957232,2.357743389789204
19123,"Mahaska County, Iowa",2021,22132,60617,12.624254473161034,3.5447437011294527,92.33236941984457,1.6808241460328937,2.3902042291704317
19125,"Marion County, Iowa",2021,33381,66822,7.102842934603516,2.473332551869652,93.99059345136455,0.9736077409304693,2.1389413139210927
19127,"Marshall County, Iowa",2021,40137,63591,11.425866407554128,5.492452180754291,68.5651643122306,1.1037197598226074,23.519445897800033
19129,"Mills County, Iowa",2021,14658,77926,7.04734615909401,3.303100040611886,93.73038613726294,0.3274662300450266,3.5339063992359123
19131,"Mitchell County, Iowa",2021,10526,60991,4.788143644309329,1.2354271793979468,96.36139084172525,0.4655139654189626,1.662549876496295
19133,"Monona County, Iowa",2021,8732,56107,12.849289967934036,2.5538894095595124,94.34264773247824,0.22904260192395787,2.130096197892808
19135,"Monroe County, Iowa",2021,7589,69929,10.330741863223086,3.194297782470961,94.79509816840164,0.039530899986823034,0.28989326657003556
19137,"Montgomery County, Iowa",2021,10327,56971,13.27587876440399,4.129734085414988,92.47603369807301,0.04841677156967174,4.105742229108163
19139,"Muscatine County, Iowa",2021,43145,61547,10.272337466682119,3.7075505780346822,75.67273148684667,2.491598099432147,18.416966044732877
19141,"O'Brien County, Iowa",2021,14139,62292,12.249805502510785,2.535441657579062,91.21578612348823,1.464035646085296,5.502510785769856
19143,"Osceola County, Iowa",2021,6168,65242,11.332684824902724,4.224483502929386,87.32166018158236,0.5998702983138782,8.641374837872892
19145,"Page County, Iowa",2021,15250,52108,12.977049180327867,7.050765511684126,90.24262295081968,1.7311475409836063,3.7508196721311475
19147,"Palo Alto County, Iowa",2021,8996,59988,8.71498443752779,2.817493692178301,91.85193419297465,1.4673188083592708,3.1680746998666076
19149,"Plymouth County, Iowa",2021,25543,74239,6.244372235054614,2.3082489146164975,90.5766746270994,1.6286262381082879,5.590572759660181
